Booth,Paper,A:Labor,B:,C:Australia's Voice,D:FUSION | Planet Rescue | Whistleblower Protection | Innovation,E:Family First,F:Pauline Hanson's One Nation,G:Animal Justice Party,H:Australian Christians,I:Libertarian / HEART / Gerard Rennick People First,J:Legalise Cannabis Party,K:Sustainable Australia Party - Universal Basic Income,L:Indigenous - Aboriginal Party of Australia,M:Trumpet of Patriots,N:Liberal & Nationals,O:Jacqui Lambie Network,P:Citizens Party,Q:Socialist Alliance,R:The Greens,A:SHELDON Tony,A:AYRES Tim,A:BELJIC Emilija,A:MCGREGOR Victoria,A:SEWELL Sharon,A:ROARTY Heather,B:BODDY Max,B:DOVE Warwick,C:DARWICHE Emanie Samira,C:GEORGE Graham,D:WHITICKER Miles,D:POTTS Andrew,E:SHELTON Lyle,E:MASTERS Roseanne,F:STACEY Warwick,F:THOMPSON Rebecca,G:KERIN Emma,G:STELLINO Matt,H:WOLFSON Asher,H:FISCHER Duncan Gregg,I:KELLY Craig,I:O'NEILL Michael,I:SEDMAN Tracy,I:CHRISTOU Steve,I:QUTAMI Sonia,J:HUNT Miles,J:BALDERSTONE Michael,J:ELLISTON Tia,K:BOURKE William,K:CAMPBELL Petra,L:WHYMAN Owen D,L:BROOKE Lawrence John,M:NILE Silvana,M:ROBERTSON Andrew,M:MARTIN Michelle,N:BRAGG Andrew,N:COLLINS Jessica,N:DAVEY Perin,N:HUGHES Hollie,N:McARTHUR Juliana,N:BRINSMEAD Rhiannon,O:KOLOMEITZ Glenn Raymond,O:SAHAY Nikhita,P:SCHMULOW Andy,P:LAWLER Ann,Q:BOYLE Peter,Q:CHUTER Andrew,R:FARUQI Mehreen,R:LLOYD Eddie,R:SELVENTHIRAN Sujan,R:BLOCH Barbara,R:FLOYD Ethan,R:JACOBS Rachael,UG:HARRIS Kerrie Christina,UG:PRICE Shawn,UG:GRZIC Warren
3,47,,1,4,7,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,48,18,1,15,8,7,9,4,11,10,14,3,2,16,17,12,6,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,49,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,50,,1,,,,,,,,2,,5,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,11,3,4,1,2,,,,,,,,,,,,,,,,5,6,7,8,9,10,,,
4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,6,,5,,11,,4,,,,,,,,,,,,12,,,,,,,1,2,7,8,3,9,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,,,,,,,12,11,,,10,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,8,7,6,5,4,3,,,
4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,7,8,1,2,,,,,,,,,,5,6,,,,,,,,,12,,9,10,11
4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,7,,9,4,5,,,,8,,,,,,,,,,,,,2,1,3,,,,,,,,,11,,,,,,,,,,,12,
4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,5,9,4,6,7,8,10,,,,
4,8,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,7,8,,,,,5,6,,,,,,,,,,,3,4,,,,,,12,13,14,,,,,,,,,,,,,,,,1,2,
4,9,,,,,,,,,,,,,,,,,,,2,3,4,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,12,13,14,15,1,,
4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,,2,4,5,3,,,8,13,11,10,12,9,1,,
4,11,,,,,,,,,,,,,,,,,,,8,9,10,11,12,13,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3
4,12,,,,,,,,,,,,,,,,,,,,,,12,11,10,,,,,,,,,,,7,8,,,,,,,,,9,,,,,,,,,,,,,,,4,5,,,,,,,,,,6,1,2,3
4,13,,,,,,,,,,,,,,,,,,,10,11,7,6,8,9,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,5,,,,,2,,,3,,4,1,,
4,14,,,,,,,,,,,,,,,,,,,,,,,,,10,11,,,8,9,,,,,6,7,,,,,,,,,,,12,13,,,,,,,,,,,,4,5,,,,,14,15,16,17,18,19,1,2,3
4,15,,,,,,,,,,,,,,,,,,,6,,,,,,,,5,,7,,,,,,,,,,,8,,,9,,,,12,,,,,,,,,,,,,11,,10,,,,4,,,,,,1,2,3
4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,,,,,12,13,,,,,,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,1,
4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,,,,,12,13,,,,,,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,1,
4,18,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,8,7,,,18,19,17,16,,,,,,,,,,,,,6,5,4,9,10,11,12,13,14,,,,,,,,,,,,,3,2,1
4,19,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,20,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1,2,3,4,5,6,,,
4,21,4,,,3,,,,,2,,5,,,,,,,1,,,,,,,,,7,,,,8,9,,,,,,,,5,6,,,,,,10,,11,12,,,,,,,,,,,,,,,,,1,2,3,4,,,,
4,22,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,23,,,,,,,,,,,,,,,,,,,4,12,10,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,8,9,7,,,
4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,9,10,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,25,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,26,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,23,24,25,26,27,28,29,,,,13,14,20,21,,,,,,,,,,,,,,15,16,1,2,3,4,5,6,17,18,19
4,27,,,,,,,,,,,,,,,,,,,2,4,6,8,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,9,11,,,
4,28,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,5,6,2,,,
4,29,,,,,6,,5,1,,,,,,3,,4,,2,,,,,,,,,11,,10,,12,,6,,5,,4,,7,,,,,8,,,9,,3,,,,,,,,,,,,,2,,,,1,,,,,,,,
4,30,,,,,,,,,,,,,,,,,,,4,6,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,7,8,2,,,
4,31,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,32,,,,,,,,,,,,,,,,,,,12,11,10,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,2,9,3,,,
4,33,,,,,,,,,,,,,,,,,,,4,12,5,,,,,,,,,6,,,,,11,,,,,,,,,,,,,,3,,,,,,,,,,,2,7,,,,,1,8,9,10,,,,,
4,34,,,,,,,,,,,,,,,,,,,,,12,11,10,9,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,35,,,6,,3,,4,,,5,,,,2,,,,1,11,12,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,36,,,,,,,,,,,,,,,,,,,2,3,4,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,7,,,,,
4,37,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,38,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,5,,,,,,,,,2,,,,,3,4,,,,,,,,,,7,,,,6,9,1,8,12,,,,,,
4,40,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,11,12,13,14,15,16,2,1,
4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,11,12,,,,7,8,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,42,,,,,,,,,,,,,,,,,,,13,14,15,16,17,18,,,,,7,8,,,,,9,10,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,43,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,2,5,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,8,,,,6,7,1,10,11,12,,,,,
4,44,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,9,10,,,,,1,2,3,4,5,6,,,
4,46,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,47,,,,,,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,10,9,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,1,3,2,5,6,4,,,
4,48,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
4,49,,,,,,,,,,,,,,,,,,,4,5,6,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,10,11,,,,,,,,,,,,,,,,1,2,3,,,,12,,
4,50,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
5,1,,,,,,,,,,,,,,,,,,,13,8,23,,9,24,,7,,,21,22,,,,,5,6,,,,,,,,25,,,3,4,19,20,,,,,,,,,,,,11,10,,,18,14,12,15,1,2,16,,17
5,2,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
5,3,,,,,,,,,,,,,,,,,,,13,14,9,10,12,11,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,8,3,6,,,
5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,4,,,,,,,,,,7,8,,,,,1,2,9,10,11,12,,,
5,6,3,,,,,,4,,,2,5,6,,,,,,1,11,7,8,2,9,10,,,,,,,,,,,,,,,,,,,,,,3,,,,6,,,,,,,,,,,,,,,,4,12,,5,,1,,,
5,7,,,,,,,,,,,,,,,,,,,,,4,5,6,7,,,9,,,,,8,,,,,,,,,16,,17,,,18,,19,,,,,,,14,,13,12,15,,,,11,,,1,,,2,,3,10,,
5,8,2,,6,,4,,5,,,,,,,3,,,,1,12,11,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,6,1,,,
5,9,,,,,,,,,,,,,,,,,,,12,11,9,8,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,6,5,3,,,
5,10,,,,,,,,,,,,,,,,,,,9,10,11,12,13,14,31,32,35,36,22,23,50,51,52,53,33,34,48,49,43,44,45,46,47,17,18,19,15,16,20,21,54,55,56,37,38,39,40,41,42,24,25,26,27,7,8,1,2,3,4,5,6,28,29,30
5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,,,8,9,,,,,,,,,,,,,,,,,7,,,,,,12,,,,,,,,,,,1,4,2,5,3,6,,,
5,12,,,,,,,,,,,,,,,,,,,4,2,6,8,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,11,9,5,3,,,
5,13,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,2,3,1,7,9,10,8,11,,,
5,14,,,,,,,,,,,,,,,,,,,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,10,,12,,,8,9,,,,,,,,,,7,,,,,,1,2,3,4,5,6,,,
5,15,,,,,,,,,,,,,2,6,5,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,10,11,12,,1,2,3,4,5,6,,,
5,16,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,1,2,3,4,5,6,,,
5,17,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
5,18,2,,,,,,,,,,3,4,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,9,10,,,,,,,,,,,,,,7,8,1,2,3,4,5,6,,,
5,20,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
5,21,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
5,22,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
5,23,6,,,,,,3,,,5,,2,,,,,4,1,4,,,,,,,,,,5,,,6,,,4,,,7,,,,,,,3,,,9,,10,,,,,,,,,,2,,,11,,12,1,,,,,,,,
5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,9,,,,,,,,,,,,1,,4,2,5,6,3,7,8
5,25,,,,,,,,,,,,,,,,,,,7,9,8,10,11,12,,,,,19,20,,,,,,,,,,,,,,,,,15,16,,,,,,,17,,,,18,,,,,,,1,4,5,6,2,3,13,21,14
5,26,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,6,5,1,8,11,9,7,10,,,
5,27,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,14,15,1,2,3,4,5,6,,13,
5,28,,,,,,,,,,,,,,,,,,,7,,,12,,3,,,,,2,,,,,,6,,,,,,,,,,,,,,,10,,,,,,,,,,4,11,,,,,1,,,9,,5,8,,
5,29,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,,,,,3,4,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,
5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,12,,,7,8,,,,,,,,,,,,,,9,10,1,2,3,4,5,6,,,
5,31,,,,,,,,,,,,,,,,,,,12,11,10,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,3,2,1,,,
5,32,,,,,,,,,,,,,,,,,,,7,6,2,5,4,3,8,9,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,1,,10,,,,,,
5,33,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
5,34,,,,,,,,,,,,,,,,,,,8,9,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,2,7,,3,4,5
5,35,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,30,29,32,31,24,25,36,35,56,55,19,20,45,44,43,42,41,40,39,21,22,23,34,33,15,16,54,53,52,51,50,49,48,47,46,38,37,17,18,13,14,1,2,3,4,5,6,28,27,26
5,36,,,,,,,,,,,,,,,,,,,2,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,10,11,12,,,
5,37,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
5,38,,,,,,,,,,,,,,,,,,,20,21,22,23,24,25,26,27,28,29,30,31,55,56,53,54,9,10,51,52,46,47,48,49,50,4,5,6,2,3,7,8,43,44,45,37,38,39,40,41,42,35,36,18,19,16,17,1,11,12,13,14,15,32,33,34
5,39,,,,4,6,,1,,,5,,2,,,,,,3,,,,,,,,,,,,,,,,,9,2,,,,,,,,,12,11,,,10,3,,,,,,,,,,,,,,,,4,5,6,7,8,1,,,
5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,7,8,9,,,,,,,,,,,,,,,,,,10,11,1,2,3,4,5,6,,,
5,41,,,,,,,,,,,,,,,,,,,,10,,9,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,2,5,3,1,4,,,
5,42,,,,,,,,,,,,,,,,,,,,,,,,,19,20,17,18,15,16,13,14,11,12,,,,,,,,,,,,,,,,,,,,,,9,,10,,4,5,7,8,,,6,,,,,,1,2,3
5,43,2,,,,5,,4,,,1,,6,,3,,,,2,9,,,,,,,,,,,,,,,,7,,,,,,,,,8,10,6,,,5,4,,,,,,,,3,,,,,,,,,11,,,1,,2,,12
5,44,,,,,,,,,,,,,,,,,,,8,,,,,,,,2,,9,,,,12,,,,,,11,,,,,5,,,6,,4,,13,,,10,,,,,,7,,,,3,,1,,,,,,,,
5,45,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,
5,46,,,,,,,,,,,,,,,,,,,11,12,7,9,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,4,5,3,,,
5,47,,,,,,,,,,,,,,,,,,,21,20,16,17,18,19,,,,,9,10,,,,,,,,,,,,,,11,12,13,8,7,14,15,,,,30,25,29,26,27,28,,,,,,,1,5,3,2,6,4,22,23,24
5,48,,,,,,,,,,,,,,,,,,,12,11,10,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,3,6,2,,,
5,49,,,,,,,,,,,,,,,,,,,18,19,14,15,16,17,,,,,12,13,,,,,,,,,,,,,,9,10,11,8,7,,,,,,24,20,25,21,22,23,,,,,,,2,3,4,1,6,5,,,
5,50,,,,,,,,,,,,,,,,,,,4,5,6,10,11,12,,,,,,,,,,,,,,,,,,,,15,18,19,16,17,13,14,,,,,,,,,,,,,,,,1,2,3,7,8,9,,,
5,51,2,,,,,,4,,,3,,6,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,10,11,,,,12,,,,,,,,,,,,1,2,3,4,5,6,,,
6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,2,,5,,,,,,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,
6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,8,7,,,,,,11,10,1,9,2,12,,,5,6,,,,,,,,,14,15,13
6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,9,8,,10,11,1,2,6,3,5,4,,7,,,,,,,,,,,,,
6,4,,,,,,,4,,5,2,,,,1,3,6,,,,,,,,,,,,,,,,,12,,,,,,,,,,,9,10,11,,,,,,,,1,2,3,4,5,6,7,8,,,,,,,,,,,,,
6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,8,11,,,7,,12,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,9,10,11,12,13,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,9,10,11,12,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,2,1,3,,,,,,,,,,,,,,,
6,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
6,11,,,,,,,,,,,2,4,5,1,6,,,,,,,,,,,,,,,,16,,9,10,,,7,8,,,,,,,,,14,15,,,11,12,13,1,2,3,4,5,6,,,,,,,,,,,,,,,
6,12,,,,,,,,,,,,,,,,,,,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,4,,,,,,,10,11,12,,,,,,
6,13,4,,,,,2,,,,,,,,1,,,,3,,,,,,,8,9,,,,,,,4,5,,,6,7,,,,,,,,,,,,,,,,1,2,3,10,11,12,,,,,,,,,,,,,,,
6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,,,,,,,,,,,9,10,11
6,15,,,,,5,2,6,,,,,3,,1,4,,,,,,,,,,,,12,,,,11,,5,6,10,,,7,9,,,,,,,,,,8,,,,,1,2,,,,,3,4,,,,,,,,,,,,,
6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,11,12,,1,2,3,4,5,6,9,10,,,,,,,,,,,,,
6,17,,,,,,,,,,,,,,,,,,,2,4,6,8,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,13,15,,,,,,,9,10,11,12,17,18,,,
6,18,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,3,6,4,,,,,,,,7,8,,,,,,
6,19,2,,,,6,5,,,1,,,,,3,,,,4,3,,,,,,,,4,,5,,6,,7,,8,,9,,2,,,,,10,,,11,,12,,,,,1,,,,,,,,,,,,,,,,,,,,
6,20,,,,,,,,,,,,,,,,,,,,,,,12,,,,2,,3,,,,4,,5,,6,,7,,,,,,,,,,8,,9,,,1,,,,,,10,,,,,,,,,11,,,,,
6,21,3,,,,,4,5,6,,2,,,,1,,,,,9,,,,10,,,11,12,,,,,,7,,6,5,,4,,3,,,,,,,,,2,,,,,1,,,,,,8,,,,,,,,,,,,,,
6,22,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,1,2,5,3,6,4,,,,,,,,,,12,,,7,,8
6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,4,5,6,1,7,8,9,10,11,12,,,,,,,,,,,,,,
6,24,,,,,5,3,,,4,,,,6,1,2,,,,,,,,,,,,7,,12,,3,,2,,8,,5,,9,,,,,,,,10,,,,4,,,1,,,,,,3,,6,,,,,,,,,,11,,
6,25,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11,10,,,,,9,,,,,,,,,,,,8,,,,7,,,,,3,,2,,1,,,,,,4,6,,,,,,5,,
6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,9,10,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,,,,,,,,,,,,,
6,27,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,6,7,,,10,11,,,,,,3,4,5,,,,,,,,1,2,,,,,12,,,,,,,,,,,,,,
6,29,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,2,,5,,,,,,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,
6,30,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,2,,,,,,,,
6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,7,8,9,,,,,,,,1,2,3,4,5,6,10,11,,,,,,,,,,,,,
6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,5,6,,,12,13,7,,8,9,,,,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,,,,
6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,7,8,,,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
6,34,,,,,,,,,,,,,,,,,,,7,11,12,8,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,1,2,6,,,,,,,,,,,,,,,
6,35,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,7,,,8,,,,,,,,,,,,3,4,5,1,6,2,9,10,,,,,,,,,,,,,
6,36,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,5,,,,,,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,
6,37,,,,,,,,,,,,,,,,,,,46,45,44,43,42,41,23,24,47,48,25,26,21,22,9,10,34,35,27,28,16,17,18,19,20,36,37,38,14,15,50,49,11,12,13,2,3,6,1,5,4,7,8,29,30,39,40,56,55,54,53,52,51,31,32,33
6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,9,10,11,12,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
6,39,,,5,,6,3,,,,,,,2,1,4,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,9,10,11,1,2,3,4,5,6,7,8,,,,,,,,,,,,,
6,40,,,,,,,,,,,,,,,,,,,5,,,,,,,,9,,,,8,,3,,11,,10,,6,,,,,,,,7,,,,4,,,1,,,,,,2,,12,,,,,,,,,,,,
